carat,cut_ord,color_ord,clarity_ord,depth,table,volume,log_price,price
0.9,2,4,2,63.3,55.0,147.126024,8.421783006611578,4545
0.51,2,5,5,60.0,58.0,84.36448800000001,7.631431664576906,2062
0.58,3,4,3,62.4,55.0,96.60328,7.533158807455563,1869
0.41,4,5,7,62.1,54.0,67.857075,7.257707677160043,1419
0.3,2,6,4,60.1,58.0,49.80489,6.501289670540389,666
1.51,0,3,4,64.9,55.0,241.74255,9.370671910878523,11739
2.01,3,3,1,59.4,58.0,323.73022499999996,9.652587324176876,15562
0.8,2,5,4,63.2,54.0,130.059132,8.25088114470065,3831
1.01,1,6,7,63.4,59.0,160.40561399999999,9.621190952360685,15081
1.07,4,3,2,61.9,55.0,177.45307200000002,8.584290934948731,5347
1.12,4,1,2,60.3,57.0,186.719568,8.723068501163928,6143
0.55,4,4,4,61.9,56.0,90.53835,7.590852123688581,1980
1.11,1,6,1,58.0,62.0,181.648578,8.520188700396035,5015
1.01,2,4,2,60.7,58.0,163.32288,8.565602330623925,5248
0.3,4,3,3,62.0,56.0,48.954640000000005,6.320768294250582,556
0.52,4,6,5,61.5,55.0,86.69376,8.096817470572319,3284
0.34,3,3,3,61.3,58.0,56.591930999999995,6.639875833826536,765
0.63,1,4,4,61.6,60.7,101.87049599999999,7.690743163541872,2188
0.64,2,6,1,62.8,54.0,105.0456,7.395721608602045,1629
1.03,4,4,5,61.9,53.0,172.268832,9.11943049661634,9131
1.0,2,5,2,63.3,57.0,158.36150400000002,8.53954159508,5113
0.51,3,5,4,61.8,58.0,82.512972,7.471932078245122,1758
1.1,4,2,5,62.0,56.0,179.13597,8.891098830616636,7267
0.34,3,6,1,60.7,61.0,54.58904000000001,6.476972362889683,650
0.31,4,1,3,61.4,55.0,51.603615,6.113682179832232,452
1.05,4,0,1,62.3,54.0,173.81342,8.325063693631197,4126
1.11,2,1,1,62.5,58.0,181.42929,8.398860004454372,4442
0.92,1,5,2,63.7,57.0,146.31006,8.338783971442199,4183
0.2,4,6,3,61.5,57.0,33.467421,5.905361848054571,367
1.18,4,1,6,59.7,54.0,200.73882000000003,8.77863395266279,6494
0.71,4,4,6,61.7,56.0,117.37045499999999,8.520985989654934,5019
0.62,2,2,7,60.3,59.0,102.32423999999997,7.769378609513984,2367
0.31,4,2,3,62.0,57.0,51.20658,6.192362489474872,489
1.22,3,3,4,62.2,59.0,199.595484,9.05753878171822,8583
0.46,4,3,6,62.2,57.0,75.618312,7.239214973779806,1393
0.56,3,4,6,61.1,56.0,93.76070999999999,7.704361167910313,2218
0.7,1,5,1,63.7,61.0,113.07072,7.7437032581737535,2307
0.74,3,3,2,59.6,59.0,122.73465600000002,7.802618063442671,2447
0.5,0,2,4,66.3,55.0,77.31482400000002,7.035268599281097,1136
1.68,4,2,2,61.9,56.0,279.7921,9.501142571764207,13375
0.31,3,4,3,61.4,55.0,49.871808,6.687108607866515,802
0.74,2,6,3,62.4,57.0,119.8512,7.974532844130228,2906
0.32,4,4,6,61.5,56.0,53.13873600000001,6.815639990074331,912
0.3,2,4,6,61.6,59.0,49.411362000000004,6.723832440821209,832
1.7,2,3,4,63.5,56.0,277.290744,9.62258246436337,15102
0.72,3,3,5,60.7,60.0,120.52284,7.893198869544609,2679
0.86,2,5,3,62.3,56.0,139.04352,8.447843113281444,4665
0.9,2,4,2,63.4,56.0,143.156592,8.268218880067506,3898
0.59,4,3,5,62.7,56.0,95.70548000000001,7.661527081358517,2125
0.5,1,3,4,57.5,56.0,84.14916,7.264730177929867,1429
0.52,3,2,2,61.6,57.0,85.4282,7.037027614686276,1138
0.41,4,6,4,61.3,54.0,68.39280000000001,7.048386408721883,1151
1.52,2,3,3,62.8,54.0,245.260224,9.422139821589736,12359
1.52,3,0,4,62.4,59.0,246.411328,9.000853147109458,8110
1.02,2,6,1,60.9,61.0,167.306436,8.497806477616047,4904
1.5,4,5,2,62.0,55.0,247.00608,9.34005197849784,11385
1.33,4,0,4,62.4,55.0,217.26548999999994,8.730690365678642,6190
1.76,0,0,4,56.9,66.0,292.90977599999997,9.139273923542323,9314
0.9,3,4,1,62.6,62.0,137.66986799999998,8.07402621612406,3210
0.3,3,1,4,59.8,60.0,49.19824,6.159095388491933,473
2.17,3,3,1,62.2,62.0,353.06752000000006,9.419060402624668,12321
0.3,4,0,7,61.5,56.0,49.756896000000005,6.192362489474872,489
0.5,0,5,3,65.0,58.0,78.334272,7.080026499922591,1188
0.76,4,5,2,61.7,57.0,124.519312,7.989221408815276,2949
2.14,3,0,1,58.4,58.0,359.9274,9.24048152888817,10306
1.5,2,2,2,61.5,62.0,236.24843999999996,9.081483749851179,8791
0.35,4,1,3,62.5,57.0,57.4857,6.19644412779452,491
0.39,3,1,5,63.0,56.0,63.351288000000004,6.9167150203536085,1009
1.0,3,2,3,60.4,58.0,164.854032,8.51398806046729,4984
0.33,4,3,1,61.9,56.0,53.77113000000001,6.322565239927284,557
0.33,4,3,7,62.2,56.0,54.409259999999996,6.9584483932976555,1052
0.35,4,5,2,61.2,57.0,57.29913599999999,6.669498089857879,788
0.54,3,4,2,59.7,59.0,90.33744000000002,7.221835825288449,1369
1.3,4,3,2,61.6,55.0,213.99076499999998,9.03788993497749,8416
1.12,3,1,3,61.9,58.0,182.46820799999998,8.522578663692576,5027
0.9,2,1,1,61.5,61.0,142.735824,8.025189321890835,3057
0.71,4,3,2,61.6,57.0,116.83699200000001,8.008698182988528,3007
0.3,2,1,7,63.3,56.0,48.064728,6.697034247666484,810
1.5,1,2,4,63.8,61.0,232.78982399999998,9.19806534110057,9878
0.31,4,3,3,62.4,54.0,52.253292,6.298949246855942,544
0.33,4,1,7,61.2,56.0,54.86959600000001,6.759255270663693,862
0.7,4,1,3,62.1,54.6,115.01318399999998,7.7142311448490855,2240
0.35,4,1,5,62.3,57.0,57.154557000000004,6.419994928147142,614
0.3,4,5,4,61.1,58.0,49.26768,6.511745329644728,673
0.26,2,6,6,62.1,60.0,42.007107999999995,6.317164686747284,554
0.9,3,4,2,61.4,55.0,144.28075199999998,8.39728289474368,4435
0.54,3,2,1,61.8,60.0,85.86240000000001,6.879355804460439,972
0.38,3,4,6,61.6,58.0,61.706788,7.090076835776092,1200
0.33,3,1,6,61.9,60.0,53.650296000000004,6.659293919683638,780
1.13,2,4,2,60.6,60.0,183.513044,8.609042845046117,5481
0.64,1,6,2,57.7,57.0,107.96775,7.516433302915632,1838
0.33,3,2,2,63.0,58.0,54.065439999999995,6.413458957167357,610
0.71,4,5,5,62.0,56.0,116.35266999999999,8.404472321352118,4467
1.21,4,3,5,61.3,57.0,196.031245,9.26558584620216,10568
0.26,4,5,6,62.0,56.0,43.073834999999995,6.395261598115449,599
1.01,4,1,2,62.2,56.0,161.84499,8.370084326378025,4316
0.55,4,4,3,60.9,57.0,91.69848,7.43955930913332,1702
0.41,4,5,6,62.1,56.0,67.348288,6.963189985870238,1057
1.11,2,2,1,63.4,55.0,176.262156,8.301025253838453,4028
0.8,2,5,1,62.9,54.0,133.41824999999997,7.906547232368036,2715
1.0,2,5,2,63.3,57.0,160.67267999999999,8.527341522468053,5051
0.42,2,3,4,60.6,58.0,70.62264,6.825460036255307,921
1.13,4,2,0,62.2,55.0,184.62727500000003,8.210124405164267,3678
0.28,4,5,6,61.2,54.0,46.96224,6.668228248417403,787
0.7,4,4,4,62.5,56.0,116.59977,7.919719760924575,2751
0.91,4,4,1,61.7,56.0,148.801536,8.442900586834382,4642
1.07,4,2,2,61.5,56.0,179.34047999999999,8.530109416682784,5065
1.21,4,3,3,61.2,57.0,198.98565,8.960852845322371,7792
0.31,4,4,3,62.2,56.0,52.061888,6.618738983517219,749
0.35,4,5,2,62.3,56.0,58.458744,6.419994928147142,614
0.41,4,4,3,62.1,56.0,67.205616,7.009408932708637,1107
0.5,2,5,3,63.2,56.0,81.19124199999999,7.395721608602045,1629
0.3,2,5,5,63.2,59.0,49.344120000000004,6.777646593635117,878
0.82,2,4,2,63.9,56.9,130.21632,8.022240916806537,3048
1.91,3,1,2,59.6,60.0,305.27809199999996,9.47975663562107,13092
1.2,1,5,2,64.0,61.0,187.37697500000002,8.84922702143852,6969
0.32,3,3,4,62.4,58.0,52.2522,6.71901315438526,828
1.51,4,3,3,62.8,57.0,243.728364,9.26416545867109,10553
1.04,4,3,4,61.8,56.0,170.36759999999995,8.918248591035702,7467
0.52,2,2,3,62.0,57.0,82.19033600000002,7.161622002939187,1289
0.31,3,5,4,61.0,58.0,51.222081,6.848005274576363,942
0.35,4,5,3,62.5,55.0,57.35879999999999,6.891625897052253,984
0.33,4,4,3,60.9,56.0,54.791919,6.428105272684596,619
1.03,4,1,2,61.1,55.0,171.60840000000002,8.47261414801827,4782
2.31,2,1,1,62.9,58.0,370.5136739999999,9.74460904746864,17062
0.37,4,4,2,61.6,55.0,62.32348500000001,6.616065185132817,747
0.38,2,3,6,61.3,57.0,61.62156,6.902742737158593,995
0.7,4,4,2,61.9,55.0,115.82172000000001,8.045267716607803,3119
0.32,3,2,4,61.6,59.0,51.797610000000006,6.51025834052315,672
0.63,2,2,6,62.0,57.0,102.28899999999999,7.6624678152002375,2127
0.5,4,2,6,60.6,55.0,82.748952,7.444248649496705,1710
1.01,1,5,1,63.3,58.0,164.445372,8.379079889286603,4355
0.91,4,4,2,62.0,57.0,149.817408,8.476579508530941,4801
0.33,2,2,2,63.0,56.0,54.188316,6.137727054086234,463
1.01,1,1,2,61.7,58.0,159.21216,8.335911094196945,4171
0.31,4,5,5,62.0,54.0,50.667494999999995,6.761572768804055,864
1.11,4,6,3,62.0,57.0,181.92024800000002,8.936166649549195,7602
0.51,2,5,5,62.8,57.0,82.32113999999999,7.671360923190644,2146
1.53,3,1,3,62.0,58.0,249.78220800000003,9.211639527707803,10013
1.02,3,3,2,60.8,58.0,165.44060000000002,8.45914025996762,4718
0.44,3,3,4,62.3,59.0,70.889668,6.872128101338986,965
0.33,4,3,4,61.5,56.0,54.624640000000014,6.54965074223381,699
0.51,4,6,3,61.8,55.0,83.42172,7.488293515159428,1787
0.7,2,4,4,62.8,59.0,114.44866000000002,8.023879992734878,3053
1.5,1,1,0,62.6,63.0,235.6163,8.438149984075784,4620
0.4,2,4,2,62.8,59.0,65.804352,6.602587892189336,737
0.9,1,0,1,63.9,56.0,147.53704,7.898411092811599,2693
1.02,3,3,1,62.5,59.0,163.5816,8.364275084991524,4291
2.1,3,0,1,62.0,62.0,341.574628,9.418004736441933,12308
0.38,3,4,6,61.6,58.0,61.706788,7.136483208590247,1257
1.07,4,3,3,62.3,57.0,176.005788,8.788440957404594,6558
1.02,3,6,1,61.5,58.0,162.772785,8.385032287813898,4381
0.9,3,4,3,62.3,58.0,144.859792,8.484256691169973,4838
1.51,4,5,3,62.7,57.0,242.532642,9.580661777948766,14482
1.51,2,5,1,61.1,60.0,239.50215299999996,9.142382678792956,9343
1.33,2,1,3,62.5,61.0,214.925724,8.732788324973118,6203
0.73,2,3,4,62.0,57.0,119.393,7.946263643580541,2825
0.74,3,4,1,59.6,58.0,121.76786700000001,7.752764808851328,2328
1.01,2,5,3,60.4,58.0,168.6729,8.782936356349264,6522
0.4,4,1,3,62.4,54.0,66.643808,6.502790045915623,667
0.3,4,4,3,62.9,57.0,49.16082599999999,6.654152520183219,776
0.75,3,4,2,61.4,59.0,123.83279999999999,7.930925372483388,2782
0.56,4,4,2,61.4,57.0,90.94800000000001,7.200424892944957,1340
0.91,3,6,2,61.5,59.0,147.54749999999999,8.334471554600944,4165
0.39,4,1,3,60.8,56.0,64.5696,6.548219102762372,698
0.43,4,5,1,61.9,57.0,70.4214,6.573680166960646,716
1.72,0,0,0,68.5,59.0,263.563512,8.564076777315087,5240
0.91,2,6,1,60.8,58.0,150.892292,8.271292652979412,3910
0.28,1,4,5,64.9,57.0,46.216352,6.198478716492308,492
0.38,2,4,3,61.9,54.6,62.75692799999999,6.80903930604298,906
0.27,4,2,3,60.5,57.0,44.204919,6.2324480165505225,509
1.09,3,2,3,62.6,56.0,178.64731999999998,8.630700432209832,5601
0.51,4,5,5,62.4,59.0,82.547712,7.847371836159788,2559
0.41,4,5,1,63.0,57.0,66.02607,6.706862336602747,818
1.14,4,2,3,61.7,57.0,186.119496,8.688959234270676,5937
0.91,3,6,1,58.3,60.0,150.29952,8.163656176168432,3511
0.31,1,6,2,63.7,54.0,51.745859999999986,6.3473892096560105,571
0.78,3,2,1,61.1,59.0,125.10288,7.520776415062797,1846
0.34,2,3,4,60.4,61.0,55.20076800000001,6.530877627725885,686
2.18,4,1,1,62.5,55.0,360.38808000000006,9.670924779305427,15850
0.7,4,3,2,61.2,57.0,116.37436799999999,7.637234388789473,2074
1.29,3,3,1,61.1,59.0,208.625795,8.718663567048953,6116
0.74,4,5,3,61.7,56.0,122.56775999999999,8.106212902619962,3315
0.77,4,1,5,62.1,55.0,125.97975,7.862497197230545,2598
0.7,4,4,4,62.4,56.0,113.085315,8.070593539949519,3199
0.32,4,3,4,60.9,56.0,52.98615000000001,6.4692503167957724,645
0.9,2,6,2,61.7,60.0,143.95844,8.404248432400102,4466
0.72,4,5,5,62.1,56.0,117.82570799999998,8.36287583103188,4285
2.16,3,2,1,59.7,60.0,346.3789200000001,9.70503661381229,16400
0.73,4,6,2,61.3,57.0,120.92411099999998,8.192847134592865,3615
0.9,4,5,1,62.6,56.0,142.36757999999998,8.070906088787819,3200
0.31,3,1,2,61.3,58.0,50.638686,6.0112671744041615,408
0.46,4,0,6,62.5,56.0,74.01063899999998,6.859614903654202,953
0.82,4,5,2,61.8,53.0,135.85032999999999,8.288785810426928,3979
0.94,3,3,2,61.9,57.0,152.288448,8.32020459757888,4106
1.05,4,2,1,61.2,57.0,174.74483,8.373553741214627,4331
0.3,4,5,3,63.8,56.0,48.714960000000005,6.428105272684596,619
2.35,3,1,1,61.1,58.0,387.83220000000006,9.758114899520375,17294
0.5,0,5,2,66.5,58.0,77.55475000000001,7.001245622069476,1098
0.59,4,6,2,61.8,56.0,96.56334000000001,7.504391559161238,1816
0.56,4,6,2,61.4,57.0,92.722158,7.45182223652793,1723
0.3,3,4,7,61.6,58.0,49.64092,6.740519359606223,846
1.01,4,2,3,62.7,56.0,162.56,8.567886305731756,5260
0.32,2,5,6,60.9,58.0,54.34696000000001,6.836259277277067,931
1.5,2,2,2,58.8,63.0,238.20425999999998,9.166701914946353,9573
0.37,1,3,4,63.1,56.0,60.62150700000001,6.61472560020376,746
0.84,3,5,1,59.2,59.0,138.72409,8.034631032923107,3086
0.31,2,1,6,62.2,60.0,49.783680000000004,6.3473892096560105,571
0.44,3,1,6,61.5,58.0,72.80163,6.8308742346461795,926
0.72,2,2,6,59.9,57.0,119.5733,8.191463051326927,3610
0.52,4,3,5,62.4,55.0,86.668329,7.555381944240273,1911
0.55,4,4,4,61.5,56.0,90.60349999999998,7.547501682814967,1896
0.72,3,5,1,61.7,58.0,118.31517600000001,7.661527081358517,2125
0.56,4,6,3,61.0,57.0,91.52352,7.633369649679584,2066
1.23,1,0,3,63.6,60.0,195.461409,8.461046030793236,4727
0.24,2,5,5,64.4,53.0,39.075343999999994,6.184148890937483,485
0.31,3,3,5,62.2,59.0,50.85504000000002,6.810142450115136,907
0.34,4,4,1,61.9,54.0,57.20483999999999,6.054439346269371,426
0.55,4,3,4,61.6,55.0,92.026956,7.487733761436444,1786
1.5,3,6,2,62.4,58.0,241.80383499999996,9.398395460617898,12069
0.33,4,3,3,62.5,57.0,53.239725,6.361302477572996,579
1.52,3,1,2,61.2,60.0,246.509952,9.023890304598448,8299
1.1,1,3,2,63.4,57.0,176.80283999999997,8.516593011344206,4997
0.33,4,4,6,61.4,57.0,55.193325,6.837332814685591,932
0.3,2,6,5,59.0,59.0,50.564800000000005,6.591673732008658,729
0.41,4,3,4,61.7,57.0,68.05572799999999,6.8679744089702925,961
0.5,2,2,3,62.6,56.0,80.576524,7.207118856207756,1349
1.51,0,3,1,65.5,55.0,235.56859200000002,9.081824949740755,8794
0.41,3,3,5,61.6,58.0,66.89088,6.914730892718563,1007
2.28,3,0,4,60.3,58.0,377.646984,9.691160293655768,16174
1.2,3,4,1,62.8,57.0,193.46865600000004,8.69751274553952,5988
0.53,2,5,3,61.6,57.0,86.36096,7.450660796211539,1721
0.32,4,5,7,62.3,53.0,53.046126,6.925595197110468,1018
0.31,4,4,3,62.4,56.0,50.50458,6.437751649736401,625
2.08,3,0,3,60.3,59.0,339.768966,9.61132880805727,14933
0.5,2,2,3,62.8,58.0,80.84165700000001,7.140453043101158,1262
0.83,4,2,1,61.1,59.0,136.91754999999998,7.888334500738654,2666
1.01,3,4,3,62.4,56.0,162.913695,8.74369111054302,6271
1.52,3,6,2,60.8,61.0,238.74873,9.325453179076687,11220
0.55,3,4,4,61.0,59.0,89.597788,7.470224135899966,1755
1.24,4,0,4,61.6,57.0,203.40520199999997,8.676928249537397,5866
0.51,4,6,3,61.5,57.0,82.73601,7.540090320145325,1882
2.01,3,2,2,61.8,58.0,327.63900000000007,9.76117485976141,17347
0.33,4,3,1,60.2,57.0,54.3105,6.386879319362645,594
0.36,3,3,2,61.8,59.0,58.63767,6.285998094508865,537
0.32,4,0,4,61.3,57.0,52.943373,6.29156913955832,540
0.36,3,3,3,62.5,58.0,58.073015,6.628041376179533,756
0.8,3,4,4,60.5,59.0,131.6952,8.246171559857563,3813
2.03,2,1,1,62.8,59.0,328.71379199999996,9.477539085486564,13063
0.31,3,1,3,60.8,60.0,51.572117999999996,6.324358962381311,558
0.34,4,2,6,62.3,54.0,55.9953,6.582025138892826,722
2.15,4,2,1,61.8,57.0,349.4831200000001,9.753768704286186,17219
0.7,3,2,2,61.9,59.0,114.886674,7.543802867501509,1889
1.21,4,2,2,62.6,53.0,199.94448000000003,8.703672758358856,6025
0.34,2,4,5,61.0,56.0,56.38762799999999,6.715383386334681,825
0.93,1,3,2,58.8,61.0,152.4015,8.39049553837028,4405
0.35,4,5,3,62.4,57.0,58.20178,6.642486801367256,767
0.53,3,6,1,59.3,61.0,87.09350199999999,7.183870715062453,1318
0.4,2,1,6,61.5,58.0,65.10252,6.7357800142423265,842
2.01,4,1,4,62.5,56.0,325.952048,9.744960644307891,17068
2.19,3,1,1,62.5,58.0,355.558308,9.627009150591672,15169
0.3,3,2,2,60.9,59.0,48.443538,6.317164686747284,554
0.33,4,6,3,61.8,55.0,53.89360800000001,6.539585955617669,692
0.35,3,2,5,62.7,58.0,56.3967,6.80903930604298,906
1.01,3,4,3,58.9,58.0,165.597474,8.74369111054302,6271
0.91,3,3,2,62.6,58.0,145.85263,8.287780027088433,3975
1.65,4,3,3,61.9,57.0,274.78188,9.588297240667746,14593
0.41,2,2,7,62.9,54.0,66.30643800000001,7.079184394609668,1187
0.7,1,5,4,65.5,57.0,108.89424,7.884952945759814,2657
0.4,3,4,3,62.1,58.0,65.913624,6.984716320118266,1080
0.5,3,4,5,62.3,58.0,81.965422,7.62657020629066,2052
1.01,2,1,2,58.8,58.0,164.92014,8.191463051326927,3610
0.23,4,3,4,61.9,54.0,37.877340000000004,6.0014148779611505,404
0.5,2,3,6,59.6,63.0,80.68485600000001,7.594381242551817,1987
0.7,3,4,2,61.6,58.0,114.96672000000001,7.80016307039296,2441
0.3,2,1,2,61.6,59.0,49.525476000000005,5.976350909297934,394
0.7,0,1,4,60.2,66.0,111.55025599999999,7.711548979629146,2234
0.5,0,0,4,66.8,57.0,76.91969999999999,6.855408798609928,949
0.38,4,6,4,62.4,56.0,63.19123199999999,7.064759027791802,1170
0.67,1,4,4,59.8,60.3,108.084964,7.8156105320351905,2479
0.7,0,1,0,66.3,63.0,110.895804,6.921658184151129,1014
0.92,2,4,1,62.8,56.0,150.39843000000002,8.261784679514752,3873
0.73,4,4,3,62.7,58.0,118.81584,7.985824666418917,2939
0.6,4,6,3,62.2,53.0,99.842496,7.776954403322442,2385
0.94,4,4,0,61.5,55.0,157.90847800000003,7.852050207265889,2571
1.24,4,1,2,62.1,56.0,200.47219199999998,8.665095821339733,5797
0.43,4,0,7,62.4,56.0,71.419524,6.858565034791365,952
1.0,4,3,2,62.4,56.0,161.744812,8.508354242749032,4956
2.01,3,2,3,62.6,59.0,314.724048,9.517751539608959,13599
0.44,1,5,2,63.2,53.0,72.36235599999999,6.628041376179533,756
0.38,4,5,5,61.9,57.0,61.78966500000001,7.003065458786462,1100
0.73,2,2,3,63.1,57.3,115.61595000000001,7.756623334538858,2337
0.4,4,3,6,60.8,57.0,66.906138,7.00033446027523,1097
0.4,4,5,5,61.7,56.0,66.106953,7.05444965813294,1158
0.52,4,6,3,61.7,56.0,85.264872,7.5595594960077,1919
0.36,3,4,2,61.1,60.0,59.32865400000001,6.423246963533519,616
0.33,3,1,5,61.4,58.0,54.624640000000014,6.610696044717759,743
0.52,4,6,1,62.5,56.0,82.970624,7.161622002939187,1289
1.5,1,2,1,60.8,64.0,230.31360000000004,8.831419819090131,6846
0.31,3,4,3,59.0,59.0,52.197084000000004,6.437751649736401,625
1.02,2,0,2,61.4,58.0,167.3789,8.327726166461412,4137
0.56,4,4,4,61.7,56.0,92.65671999999999,7.557472901614746,1915
0.3,2,5,7,60.9,59.0,48.55593600000001,6.855408798609928,949
1.01,3,4,1,61.6,58.0,161.13024000000001,8.411165786770708,4497
1.23,4,6,3,62.3,57.0,199.30495200000001,9.193804403336083,9836
0.3,3,4,3,60.4,58.0,48.708603,6.654152520183219,776
0.4,4,6,5,62.0,56.0,65.41342200000001,7.187657164114956,1323
1.11,3,3,1,61.5,58.0,179.60976,8.46695197497949,4755
1.3,4,4,5,62.1,55.0,213.14303999999996,9.452894316810216,12745
0.32,1,6,1,63.7,56.0,51.866472,6.416732282512326,612
0.34,2,6,3,62.9,56.0,56.1438,6.690842277418564,805
1.07,0,5,1,62.2,66.0,172.848816,8.410943391573527,4496
0.3,4,6,5,61.4,55.0,50.522808,6.947937068614969,1041
0.9,1,6,1,63.8,58.0,145.59363,8.244334047856094,3806
2.29,0,0,2,56.8,66.0,378.870096,9.458059455856434,12811
0.9,4,3,1,62.8,54.0,144.66952500000002,8.24800570160062,3820
2.01,4,2,1,61.9,57.0,326.027,9.55867059537935,14167
0.58,4,6,5,63.0,56.0,94.63080000000001,7.791935956938058,2421
0.27,2,5,6,59.9,57.0,45.662850000000006,6.429719478039138,620
1.35,0,1,3,61.6,62.0,222.85834999999997,8.879333174786028,7182
0.4,4,1,6,61.4,58.0,65.379552,6.672032945461067,790
0.3,4,6,2,62.0,56.0,50.01416,6.313548046277095,552
1.5,4,1,0,61.3,57.0,245.84460799999997,8.647343875881283,5695
1.29,2,6,1,61.9,58.0,213.266298,8.72029728739272,6126
1.76,4,1,5,60.2,58.0,291.844784,9.551444720923957,14065
1.54,4,3,6,60.8,57.0,253.33427,9.699901500437448,16316
0.7,1,6,5,63.7,55.0,113.991834,8.10530751550515,3312
0.43,2,4,2,62.4,56.0,70.07400399999999,6.674561391814426,792
1.0,0,3,2,63.1,59.0,157.316808,8.333991247194975,4163
0.9,1,4,2,57.5,60.0,147.17566499999998,8.281470857895167,3950
0.7,3,0,5,60.6,58.0,116.72010000000002,7.475339236566737,1764
0.5,4,1,3,62.0,55.0,82.77503999999999,7.01211529430638,1110
0.51,3,4,4,61.7,58.0,81.35017800000001,7.58629630715272,1971
0.31,0,6,5,54.2,65.0,52.57336200000001,6.904750769961838,997
1.21,3,2,3,61.5,58.0,193.281528,8.811354229965728,6710
0.3,4,3,4,62.8,57.0,48.86310000000001,6.654152520183219,776
0.38,4,2,6,60.7,55.0,64.07389800000001,7.105786129481271,1219
0.31,1,1,4,63.7,55.0,51.20225,6.192362489474872,489
1.23,3,4,0,60.8,59.0,202.954992,8.12415060330663,3375
1.01,3,5,3,60.4,58.0,165.10922399999998,8.822764296703758,6787
0.32,4,2,3,62.0,55.0,52.41984000000001,6.473890696352274,648
0.72,2,2,1,63.5,55.0,113.876936,7.4949862339505335,1799
0.3,3,2,4,63.0,58.0,48.51979200000001,6.51471269087253,675
0.31,4,3,7,61.8,54.0,51.56136000000001,6.792344427470809,891
1.64,4,1,3,62.5,56.0,269.047552,9.26501793326688,10562
0.51,4,6,4,60.9,57.0,84.95344,7.520234556474628,1845
0.8,4,3,2,61.3,57.0,128.21390399999999,7.96102146588337,2867
0.4,4,5,5,61.7,55.0,66.107832,7.121252453244542,1238
0.25,2,6,5,62.1,57.0,41.067114,6.306275286948016,548
0.42,4,6,1,61.1,55.0,69.338592,6.492239835020471,660
0.3,3,2,6,60.7,58.0,50.49044999999999,6.679599185844383,796
2.01,3,2,1,62.3,60.0,314.27304,9.585895949678203,14558
0.32,3,3,3,62.4,59.0,51.161548,6.579251212010101,720
0.34,1,4,3,64.3,53.0,57.087744000000015,6.3784261836515865,589
0.5,3,6,3,62.9,61.0,78.33923200000001,7.520234556474628,1845
0.38,3,4,3,61.9,59.0,61.65506200000001,6.933423025730715,1026
0.73,4,3,4,60.9,59.0,119.495178,8.148734808937169,3459
0.34,2,3,5,62.3,59.0,55.42208000000001,6.606650186198215,740
1.18,3,0,1,61.3,60.0,193.101858,8.34212526333359,4197
0.52,1,5,3,63.4,57.0,86.12659199999999,7.362645270417825,1576
0.72,4,4,3,62.5,56.0,118.487232,7.842278779117352,2546
1.78,2,6,1,62.5,57.0,294.16608,9.471242028892995,12981
0.41,4,6,4,62.6,55.0,67.51935,6.926577033222725,1019
0.9,4,1,4,62.9,58.0,146.608758,8.260234291607297,3867
1.02,2,5,2,62.6,58.0,165.94559999999998,8.668024081118821,5814
0.37,2,5,3,63.0,58.0,59.54503800000001,6.698268054115413,811
0.42,4,4,5,61.6,55.0,70.476692,6.974478911025045,1069
1.01,2,3,4,63.1,55.0,161.947058,8.823942326585245,6795
0.93,3,4,2,62.3,58.0,148.376856,8.365672383774996,4297
2.03,2,5,1,63.0,61.0,324.40997999999996,9.660778845727078,15690
0.61,2,2,5,60.5,57.0,102.44568,7.585788821732034,1970
0.4,2,4,1,62.1,57.0,65.27454000000002,6.361302477572996,579
1.23,2,4,1,60.9,58.0,204.024744,8.446985296372741,4661
0.27,4,5,4,61.4,57.0,45.50887800000001,6.556778356158042,704
0.43,2,2,1,60.4,56.0,71.74629,6.842683282238422,937
0.55,3,5,1,61.9,58.0,88.01104000000001,7.149131598557407,1273
1.02,4,2,3,60.4,57.0,170.411472,8.642238680390461,5666
0.71,2,6,2,63.2,58.0,114.88936,7.893945138235959,2681
1.01,0,3,3,67.8,59.0,149.81973999999997,8.642238680390461,5666
2.02,3,1,4,60.5,62.0,329.33498000000003,9.563669725663818,14238
1.02,4,2,1,61.0,58.0,169.1898,8.38022733634308,4360
0.31,2,1,3,61.5,55.0,50.712032,6.091309882077698,442
1.63,4,5,3,61.3,55.0,270.80396,9.788357245282496,17825
2.02,3,4,1,62.1,56.0,321.75170700000007,9.835101639669663,18678
1.55,3,6,3,61.5,58.0,258.96582800000004,9.688870050941352,16137
0.91,4,2,1,60.3,57.0,149.94642299999998,8.138272638530186,3423
0.32,2,4,5,62.0,55.0,52.851708,6.57507584059962,717
